Source,Target,IntervalNumber,StartTime,EndTime,Duration,StartOrbit,EndOrbit
SACODE BR-1,SEOUL ,97,18-May-2023 09:58:00,18-May-2023 10:10:00,720,247,247
SACODE BR-1,SEOUL ,98,18-May-2023 11:36:00,18-May-2023 11:50:00,840,248,248
SACODE BR-1,SEOUL ,99,18-May-2023 13:21:00,18-May-2023 13:26:00,300,249,249
SACODE BR-1,SEOUL ,100,18-May-2023 22:12:00,18-May-2023 22:19:00,420,254,254
SACODE BR-1,SEOUL ,101,18-May-2023 23:49:00,19-May-2023 00:02:00,780,255,255
SACODE BR-1,SEOUL ,102,19-May-2023 01:29:00,19-May-2023 01:40:00,660,256,256
SACODE BR-1,SEOUL ,103,19-May-2023 09:27:00,19-May-2023 09:36:00,540,261,261
SACODE BR-1,SEOUL ,104,19-May-2023 11:03:00,19-May-2023 11:17:00,840,262,262
SACODE BR-1,SEOUL ,105,19-May-2023 12:44:00,19-May-2023 12:54:00,600,263,263
SACODE BR-1,SEOUL ,106,19-May-2023 23:15:00,19-May-2023 23:29:00,840,269,269
SACODE BR-1,SEOUL ,107,20-May-2023 00:55:00,20-May-2023 01:08:00,780,270,270
SACODE BR-1,SEOUL ,108,20-May-2023 08:56:00,20-May-2023 09:01:00,300,275,275
SACODE BR-1,SEOUL ,109,20-May-2023 10:30:00,20-May-2023 10:43:00,780,276,276
SACODE BR-1,SEOUL ,110,20-May-2023 12:09:00,20-May-2023 12:22:00,780,277,277
SACODE BR-1,SEOUL ,111,20-May-2023 22:43:00,20-May-2023 22:54:00,660,283,283
SACODE BR-1,SEOUL ,112,21-May-2023 00:21:00,21-May-2023 00:35:00,840,284,284
SACODE BR-1,SEOUL ,113,21-May-2023 02:02:00,21-May-2023 02:10:00,480,285,285
SACODE BR-1,SEOUL ,114,21-May-2023 09:57:00,21-May-2023 10:09:00,720,290,290
SACODE BR-1,SEOUL ,115,21-May-2023 11:35:00,21-May-2023 11:49:00,840,291,291
SACODE BR-1,SEOUL ,116,21-May-2023 13:20:00,21-May-2023 13:25:00,300,292,292
SACODE BR-1,SEOUL ,117,21-May-2023 22:11:00,21-May-2023 22:18:00,420,297,297
SACODE BR-1,SEOUL ,118,21-May-2023 23:48:00,22-May-2023 00:02:00,840,298,298
SACODE BR-1,SEOUL ,119,22-May-2023 01:28:00,22-May-2023 01:39:00,660,299,299
SACODE BR-1,SEOUL ,120,22-May-2023 09:26:00,22-May-2023 09:35:00,540,304,304
SACODE BR-1,SEOUL ,121,22-May-2023 11:02:00,22-May-2023 11:16:00,840,305,305
SACODE BR-1,SEOUL ,122,22-May-2023 12:43:00,22-May-2023 12:54:00,660,306,306
SACODE BR-1,SEOUL ,123,22-May-2023 23:15:00,22-May-2023 23:28:00,780,312,312
SACODE BR-1,SEOUL ,124,23-May-2023 00:54:00,23-May-2023 01:07:00,780,313,313
SACODE BR-1,SEOUL ,125,23-May-2023 08:56:00,23-May-2023 09:00:00,240,318,318
SACODE BR-1,SEOUL ,126,23-May-2023 10:29:00,23-May-2023 10:42:00,780,319,319
SACODE BR-1,SEOUL ,127,23-May-2023 12:08:00,23-May-2023 12:21:00,780,320,320
SACODE BR-1,SEOUL ,128,23-May-2023 22:42:00,23-May-2023 22:53:00,660,326,326
SACODE BR-1,SEOUL ,129,24-May-2023 00:20:00,24-May-2023 00:34:00,840,327,327
SACODE BR-1,SEOUL ,130,24-May-2023 02:01:00,24-May-2023 02:09:00,480,328,328
SACODE BR-1,SEOUL ,131,24-May-2023 09:57:00,24-May-2023 10:08:00,660,333,333
SACODE BR-1,SEOUL ,132,24-May-2023 11:34:00,24-May-2023 11:48:00,840,334,334
SACODE BR-1,SEOUL ,133,24-May-2023 13:19:00,24-May-2023 13:24:00,300,335,335
SACODE BR-1,SEOUL ,134,24-May-2023 22:10:00,24-May-2023 22:17:00,420,340,340
SACODE BR-1,SEOUL ,135,24-May-2023 23:47:00,25-May-2023 00:01:00,840,341,341
SACODE BR-1,SEOUL ,136,25-May-2023 01:27:00,25-May-2023 01:38:00,660,342,342
SACODE BR-1,SEOUL ,137,25-May-2023 09:25:00,25-May-2023 09:34:00,540,347,347
SACODE BR-1,SEOUL ,138,25-May-2023 11:01:00,25-May-2023 11:15:00,840,348,348
SACODE BR-1,SEOUL ,139,25-May-2023 12:42:00,25-May-2023 12:53:00,660,349,349
SACODE BR-1,SEOUL ,140,25-May-2023 23:14:00,25-May-2023 23:27:00,780,355,355
SACODE BR-1,SEOUL ,141,26-May-2023 00:53:00,26-May-2023 01:06:00,780,356,356
SACODE BR-1,SEOUL ,142,26-May-2023 02:36:00,26-May-2023 02:38:00,120,357,357
SACODE BR-1,SEOUL ,143,26-May-2023 08:55:00,26-May-2023 08:59:00,240,361,361
SACODE BR-1,SEOUL ,144,26-May-2023 10:28:00,26-May-2023 10:41:00,780,362,362
SACODE BR-1,SEOUL ,145,26-May-2023 12:07:00,26-May-2023 12:20:00,780,363,363
SACODE BR-1,SEOUL ,146,26-May-2023 22:41:00,26-May-2023 22:52:00,660,369,369
SACODE BR-1,SEOUL ,147,27-May-2023 00:19:00,27-May-2023 00:33:00,840,370,370
SACODE BR-1,SEOUL ,148,27-May-2023 02:00:00,27-May-2023 02:08:00,480,371,371
SACODE BR-1,SEOUL ,149,27-May-2023 09:56:00,27-May-2023 10:07:00,660,376,376
SACODE BR-1,SEOUL ,150,27-May-2023 11:33:00,27-May-2023 11:47:00,840,377,377
SACODE BR-1,SEOUL ,151,27-May-2023 13:18:00,27-May-2023 13:23:00,300,378,378
SACODE BR-1,SEOUL ,152,27-May-2023 22:09:00,27-May-2023 22:16:00,420,383,383
SACODE BR-1,SEOUL ,153,27-May-2023 23:46:00,28-May-2023 00:00:00,840,384,384
SACODE BR-1,SEOUL ,154,28-May-2023 01:26:00,28-May-2023 01:37:00,660,385,385
SACODE BR-1,SEOUL ,155,28-May-2023 09:24:00,28-May-2023 09:33:00,540,390,390
SACODE BR-1,SEOUL ,156,28-May-2023 11:00:00,28-May-2023 11:14:00,840,391,391
SACODE BR-1,SEOUL ,157,28-May-2023 12:41:00,28-May-2023 12:52:00,660,392,392
SACODE BR-1,SEOUL ,158,28-May-2023 23:13:00,28-May-2023 23:26:00,780,398,398
SACODE BR-1,SEOUL ,159,29-May-2023 00:52:00,29-May-2023 01:05:00,780,399,399
SACODE BR-1,SEOUL ,160,29-May-2023 02:35:00,29-May-2023 02:37:00,120,400,400
SACODE BR-1,SEOUL ,161,29-May-2023 08:54:00,29-May-2023 08:58:00,240,404,404
SACODE BR-1,SEOUL ,162,29-May-2023 10:27:00,29-May-2023 10:40:00,780,405,405
SACODE BR-1,SEOUL ,163,29-May-2023 12:07:00,29-May-2023 12:19:00,720,406,406
SACODE BR-1,SEOUL ,164,29-May-2023 22:40:00,29-May-2023 22:51:00,660,412,412
SACODE BR-1,SEOUL ,165,30-May-2023 00:18:00,30-May-2023 00:32:00,840,413,413
SACODE BR-1,SEOUL ,166,30-May-2023 01:59:00,30-May-2023 02:08:00,540,414,414
SACODE BR-1,SEOUL ,167,30-May-2023 09:55:00,30-May-2023 10:06:00,660,419,419
SACODE BR-1,SEOUL ,168,30-May-2023 11:33:00,30-May-2023 11:46:00,780,420,420
SACODE BR-1,SEOUL ,169,30-May-2023 13:17:00,30-May-2023 13:22:00,300,421,421
SACODE BR-1,SEOUL ,170,30-May-2023 22:08:00,30-May-2023 22:15:00,420,426,426
SACODE BR-1,SEOUL ,171,30-May-2023 23:45:00,30-May-2023 23:59:00,840,427,427
SACODE BR-1,SEOUL ,172,31-May-2023 01:25:00,31-May-2023 01:36:00,660,428,428
SACODE BR-1,SEOUL ,173,31-May-2023 09:23:00,31-May-2023 09:32:00,540,433,433
SACODE BR-1,SEOUL ,174,31-May-2023 10:59:00,31-May-2023 11:13:00,840,434,434
SACODE BR-1,SEOUL ,175,31-May-2023 12:40:00,31-May-2023 12:51:00,660,435,435
SACODE BR-1,SEOUL ,176,31-May-2023 23:12:00,31-May-2023 23:25:00,780,441,441
SACODE BR-1,SEOUL ,177,01-Jun-2023 00:51:00,01-Jun-2023 01:04:00,780,442,442
SACODE BR-1,SEOUL ,178,01-Jun-2023 02:34:00,01-Jun-2023 02:36:00,120,443,443
SACODE BR-1,SEOUL ,179,01-Jun-2023 08:53:00,01-Jun-2023 08:57:00,240,447,447
SACODE BR-1,SEOUL ,180,01-Jun-2023 10:26:00,01-Jun-2023 10:39:00,780,448,448
SACODE BR-1,SEOUL ,181,01-Jun-2023 12:06:00,01-Jun-2023 12:18:00,720,449,449
SACODE BR-1,SEOUL ,182,01-Jun-2023 22:39:00,01-Jun-2023 22:50:00,660,455,455
SACODE BR-1,SEOUL ,183,02-Jun-2023 00:17:00,02-Jun-2023 00:31:00,840,456,456
SACODE BR-1,SEOUL ,184,02-Jun-2023 01:58:00,02-Jun-2023 02:07:00,540,457,457
SACODE BR-1,SEOUL ,185,02-Jun-2023 09:54:00,02-Jun-2023 10:06:00,720,462,462
SACODE BR-1,SEOUL ,186,02-Jun-2023 11:32:00,02-Jun-2023 11:45:00,780,463,463
SACODE BR-1,SEOUL ,187,02-Jun-2023 13:16:00,02-Jun-2023 13:22:00,360,464,464
SACODE BR-1,SEOUL ,188,02-Jun-2023 22:08:00,02-Jun-2023 22:14:00,360,469,469
SACODE BR-1,SEOUL ,189,02-Jun-2023 23:44:00,02-Jun-2023 23:58:00,840,470,471
SACODE BR-1,SEOUL ,190,03-Jun-2023 01:24:00,03-Jun-2023 01:35:00,660,471,471
SACODE BR-1,SEOUL ,191,03-Jun-2023 09:22:00,03-Jun-2023 09:31:00,540,476,476
SACODE BR-1,SEOUL ,192,03-Jun-2023 10:58:00,03-Jun-2023 11:12:00,840,477,477
SACODE BR-1,SEOUL ,193,03-Jun-2023 12:39:00,03-Jun-2023 12:50:00,660,478,478
SACODE BR-1,SEOUL ,194,03-Jun-2023 23:11:00,03-Jun-2023 23:24:00,780,484,485
SACODE BR-1,SEOUL ,195,04-Jun-2023 00:50:00,04-Jun-2023 01:03:00,780,485,485
SACODE BR-1,SEOUL ,196,04-Jun-2023 02:33:00,04-Jun-2023 02:36:00,180,486,486
SACODE BR-1,SEOUL ,197,04-Jun-2023 08:53:00,04-Jun-2023 08:56:00,180,490,490
SACODE BR-1,SEOUL ,198,04-Jun-2023 10:25:00,04-Jun-2023 10:38:00,780,491,491
SACODE BR-1,SEOUL ,199,04-Jun-2023 12:05:00,04-Jun-2023 12:18:00,780,492,492
SACODE BR-1,SEOUL ,200,04-Jun-2023 22:38:00,04-Jun-2023 22:49:00,660,498,499
SACODE BR-1,SEOUL ,201,05-Jun-2023 00:17:00,05-Jun-2023 00:30:00,780,499,500
SACODE BR-1,SEOUL ,202,05-Jun-2023 01:57:00,05-Jun-2023 02:06:00,540,500,500
SACODE BR-1,SEOUL ,203,05-Jun-2023 09:53:00,05-Jun-2023 10:05:00,720,505,505
SACODE BR-1,SEOUL ,204,05-Jun-2023 11:31:00,05-Jun-2023 11:44:00,780,506,506
SACODE BR-1,SEOUL ,205,05-Jun-2023 13:15:00,05-Jun-2023 13:21:00,360,507,507
SACODE BR-1,SEOUL ,206,05-Jun-2023 22:07:00,05-Jun-2023 22:13:00,360,512,512
SACODE BR-1,SEOUL ,207,05-Jun-2023 23:43:00,05-Jun-2023 23:57:00,840,513,514
SACODE BR-1,SEOUL ,208,06-Jun-2023 01:23:00,06-Jun-2023 01:35:00,720,514,515
SACODE BR-1,SEOUL ,209,06-Jun-2023 09:22:00,06-Jun-2023 09:30:00,480,519,519
SACODE BR-1,SEOUL ,210,06-Jun-2023 10:57:00,06-Jun-2023 11:11:00,840,520,520
SACODE BR-1,SEOUL ,211,06-Jun-2023 12:38:00,06-Jun-2023 12:49:00,660,521,521
SACODE BR-1,SEOUL ,212,06-Jun-2023 23:10:00,06-Jun-2023 23:23:00,780,527,528
SACODE BR-1,SEOUL ,213,07-Jun-2023 00:49:00,07-Jun-2023 01:02:00,780,528,529
SACODE BR-1,SEOUL ,214,07-Jun-2023 02:32:00,07-Jun-2023 02:35:00,180,529,529
SACODE BR-1,SEOUL ,215,07-Jun-2023 08:52:00,07-Jun-2023 08:55:00,180,533,533
SACODE BR-1,SEOUL ,216,07-Jun-2023 10:24:00,07-Jun-2023 10:38:00,840,534,534
SACODE BR-1,SEOUL ,217,07-Jun-2023 12:04:00,07-Jun-2023 12:17:00,780,535,535
SACODE BR-1,SEOUL ,218,07-Jun-2023 22:38:00,07-Jun-2023 22:48:00,600,541,542
SACODE BR-1,SEOUL ,219,08-Jun-2023 00:16:00,08-Jun-2023 00:30:00,840,542,543
SACODE BR-1,SEOUL ,220,08-Jun-2023 01:57:00,08-Jun-2023 02:05:00,480,543,543
SACODE BR-1,SEOUL ,221,08-Jun-2023 09:52:00,08-Jun-2023 10:04:00,720,548,548
SACODE BR-1,SEOUL ,222,08-Jun-2023 11:30:00,08-Jun-2023 11:44:00,840,549,549
SACODE BR-1,SEOUL ,223,08-Jun-2023 13:14:00,08-Jun-2023 13:20:00,360,550,550
SACODE BR-1,SEOUL ,224,08-Jun-2023 22:06:00,08-Jun-2023 22:12:00,360,555,556
SACODE BR-1,SEOUL ,225,08-Jun-2023 23:42:00,08-Jun-2023 23:56:00,840,556,557
SACODE BR-1,SEOUL ,226,09-Jun-2023 01:22:00,09-Jun-2023 01:34:00,720,557,558
SACODE BR-1,SEOUL ,227,09-Jun-2023 09:21:00,09-Jun-2023 09:29:00,480,562,562
SACODE BR-1,SEOUL ,228,09-Jun-2023 10:56:00,09-Jun-2023 11:10:00,840,563,563
SACODE BR-1,SEOUL ,229,09-Jun-2023 12:38:00,09-Jun-2023 12:48:00,600,564,564
SACODE BR-1,SEOUL ,230,09-Jun-2023 23:09:00,09-Jun-2023 23:22:00,780,570,571
SACODE BR-1,SEOUL ,231,10-Jun-2023 00:48:00,10-Jun-2023 01:01:00,780,571,572
SACODE BR-1,SEOUL ,232,10-Jun-2023 02:31:00,10-Jun-2023 02:34:00,180,572,572
SACODE BR-1,SEOUL ,233,10-Jun-2023 08:51:00,10-Jun-2023 08:54:00,180,576,576
SACODE BR-1,SEOUL ,234,10-Jun-2023 10:24:00,10-Jun-2023 10:37:00,780,577,577
SACODE BR-1,SEOUL ,235,10-Jun-2023 12:03:00,10-Jun-2023 12:16:00,780,578,578
SACODE BR-1,SEOUL ,236,10-Jun-2023 22:37:00,10-Jun-2023 22:47:00,600,584,585
SACODE BR-1,SEOUL ,237,11-Jun-2023 00:15:00,11-Jun-2023 00:29:00,840,585,586
SACODE BR-1,SEOUL ,238,11-Jun-2023 01:56:00,11-Jun-2023 02:04:00,480,586,587
SACODE BR-1,SEOUL ,239,11-Jun-2023 09:51:00,11-Jun-2023 10:03:00,720,591,591
SACODE BR-1,SEOUL ,240,11-Jun-2023 11:29:00,11-Jun-2023 11:43:00,840,592,592
SACODE BR-1,SEOUL ,241,11-Jun-2023 13:13:00,11-Jun-2023 13:19:00,360,593,593
SACODE BR-1,SEOUL ,242,11-Jun-2023 22:05:00,11-Jun-2023 22:11:00,360,598,599
SACODE BR-1,SEOUL ,243,11-Jun-2023 23:41:00,11-Jun-2023 23:55:00,840,599,600
SACODE BR-1,SEOUL ,244,12-Jun-2023 01:21:00,12-Jun-2023 01:33:00,720,600,601
SACODE BR-1,SEOUL ,245,12-Jun-2023 09:20:00,12-Jun-2023 09:28:00,480,605,605
SACODE BR-1,SEOUL ,246,12-Jun-2023 10:56:00,12-Jun-2023 11:09:00,780,606,606
SACODE BR-1,SEOUL ,247,12-Jun-2023 12:37:00,12-Jun-2023 12:48:00,660,607,607
SACODE BR-1,SEOUL ,248,12-Jun-2023 23:08:00,12-Jun-2023 23:21:00,780,613,614
SACODE BR-1,SEOUL ,249,13-Jun-2023 00:47:00,13-Jun-2023 01:01:00,840,614,615
SACODE BR-1,SEOUL ,250,13-Jun-2023 02:30:00,13-Jun-2023 02:33:00,180,615,615
SACODE BR-1,SEOUL ,251,13-Jun-2023 08:50:00,13-Jun-2023 08:53:00,180,619,619
SACODE BR-1,SEOUL ,252,13-Jun-2023 10:23:00,13-Jun-2023 10:36:00,780,620,620
SACODE BR-1,SEOUL ,253,13-Jun-2023 12:02:00,13-Jun-2023 12:15:00,780,621,621
SACODE BR-1,SEOUL ,254,13-Jun-2023 22:36:00,13-Jun-2023 22:47:00,660,627,628
SACODE BR-1,SEOUL ,255,14-Jun-2023 00:14:00,14-Jun-2023 00:28:00,840,628,629
SACODE BR-1,SEOUL ,256,14-Jun-2023 01:55:00,14-Jun-2023 02:03:00,480,629,630
SACODE BR-1,SEOUL ,257,14-Jun-2023 09:51:00,14-Jun-2023 10:02:00,660,634,634
SACODE BR-1,SEOUL ,258,14-Jun-2023 11:28:00,14-Jun-2023 11:42:00,840,635,635
SACODE BR-1,SEOUL ,259,14-Jun-2023 13:12:00,14-Jun-2023 13:18:00,360,636,636
SACODE BR-1,SEOUL ,260,14-Jun-2023 22:04:00,14-Jun-2023 22:10:00,360,642,642
SACODE BR-1,SEOUL ,261,14-Jun-2023 23:41:00,14-Jun-2023 23:54:00,780,642,643
SACODE BR-1,SEOUL ,262,15-Jun-2023 01:20:00,15-Jun-2023 01:32:00,720,643,644
SACODE BR-1,SEOUL ,263,15-Jun-2023 09:19:00,15-Jun-2023 09:28:00,540,648,648
SACODE BR-1,SEOUL ,264,15-Jun-2023 10:55:00,15-Jun-2023 11:08:00,780,649,649
SACODE BR-1,SEOUL ,265,15-Jun-2023 12:36:00,15-Jun-2023 12:47:00,660,650,650
SACODE BR-1,SEOUL ,266,15-Jun-2023 23:07:00,15-Jun-2023 23:20:00,780,656,657
SACODE BR-1,SEOUL ,267,16-Jun-2023 00:47:00,16-Jun-2023 01:00:00,780,657,658
SACODE BR-1,SEOUL ,268,16-Jun-2023 02:29:00,16-Jun-2023 02:33:00,240,658,659
SACODE BR-1,SEOUL ,269,16-Jun-2023 08:50:00,16-Jun-2023 08:52:00,120,662,662
SACODE BR-1,SEOUL ,270,16-Jun-2023 10:22:00,16-Jun-2023 10:35:00,780,663,663
SACODE BR-1,SEOUL ,271,16-Jun-2023 12:01:00,16-Jun-2023 12:14:00,780,664,664
SACODE BR-1,SEOUL ,272,16-Jun-2023 22:35:00,16-Jun-2023 22:46:00,660,671,671
SACODE BR-1,SEOUL ,273,17-Jun-2023 00:13:00,17-Jun-2023 00:27:00,840,671,672
SACODE BR-1,SEOUL ,274,17-Jun-2023 01:54:00,17-Jun-2023 02:03:00,540,672,673
SACODE BR-1,SEOUL ,275,17-Jun-2023 09:50:00,17-Jun-2023 10:01:00,660,677,677
SACODE BR-1,SEOUL ,276,17-Jun-2023 11:27:00,17-Jun-2023 11:41:00,840,678,678
SACODE BR-1,SEOUL ,277,17-Jun-2023 13:11:00,17-Jun-2023 13:18:00,420,679,679
SACODE BR-1,SEOUL ,278,17-Jun-2023 22:03:00,17-Jun-2023 22:09:00,360,685,685
SACODE BR-1,SEOUL ,279,17-Jun-2023 23:40:00,17-Jun-2023 23:53:00,780,685,686
SACODE BR-1,SEOUL ,280,18-Jun-2023 01:20:00,18-Jun-2023 01:31:00,660,686,687
SACODE BR-1,SEOUL ,281,18-Jun-2023 09:18:00,18-Jun-2023 09:27:00,540,691,691
SACODE BR-1,SEOUL ,282,18-Jun-2023 10:54:00,18-Jun-2023 11:08:00,840,692,692
SACODE BR-1,SEOUL ,283,18-Jun-2023 12:35:00,18-Jun-2023 12:46:00,660,693,693
SACODE BR-1,SEOUL ,284,18-Jun-2023 23:07:00,18-Jun-2023 23:19:00,720,700,700
SACODE BR-1,SEOUL ,285,19-Jun-2023 00:46:00,19-Jun-2023 00:59:00,780,700,701
SACODE BR-1,SEOUL ,286,19-Jun-2023 02:28:00,19-Jun-2023 02:32:00,240,702,702
SACODE BR-1,SEOUL ,287,19-Jun-2023 08:49:00,19-Jun-2023 08:51:00,120,705,705
SACODE BR-1,SEOUL ,288,19-Jun-2023 10:21:00,19-Jun-2023 10:34:00,780,706,706
SACODE BR-1,SEOUL ,289,19-Jun-2023 12:00:00,19-Jun-2023 12:13:00,780,707,707
SACODE BR-1,SEOUL ,290,19-Jun-2023 22:34:00,19-Jun-2023 22:45:00,660,714,714
SACODE BR-1,SEOUL ,291,20-Jun-2023 00:12:00,20-Jun-2023 00:26:00,840,715,715
SACODE BR-1,SEOUL ,292,20-Jun-2023 01:53:00,20-Jun-2023 02:02:00,540,716,716
SACODE BR-1,SEOUL ,293,20-Jun-2023 09:49:00,20-Jun-2023 10:00:00,660,720,720
SACODE BR-1,SEOUL ,294,20-Jun-2023 11:26:00,20-Jun-2023 11:40:00,840,721,721
SACODE BR-1,SEOUL ,295,20-Jun-2023 13:10:00,20-Jun-2023 13:17:00,420,722,722
SACODE BR-1,SEOUL ,296,20-Jun-2023 22:03:00,20-Jun-2023 22:08:00,300,728,728
SACODE BR-1,SEOUL ,297,20-Jun-2023 23:39:00,20-Jun-2023 23:52:00,780,729,729
SACODE BR-1,SEOUL ,298,21-Jun-2023 01:19:00,21-Jun-2023 01:30:00,660,730,730
SACODE BR-1,SEOUL ,299,21-Jun-2023 09:17:00,21-Jun-2023 09:26:00,540,734,734
SACODE BR-1,SEOUL ,300,21-Jun-2023 10:53:00,21-Jun-2023 11:07:00,840,735,735
SACODE BR-1,SEOUL ,301,21-Jun-2023 12:34:00,21-Jun-2023 12:45:00,660,736,736
SACODE BR-1,SEOUL ,302,21-Jun-2023 23:06:00,21-Jun-2023 23:18:00,720,743,743
SACODE BR-1,SEOUL ,303,22-Jun-2023 00:45:00,22-Jun-2023 00:58:00,780,744,744
SACODE BR-1,SEOUL ,304,22-Jun-2023 02:27:00,22-Jun-2023 02:31:00,240,745,745
SACODE BR-1,SEOUL ,305,22-Jun-2023 08:48:00,22-Jun-2023 08:50:00,120,748,748
SACODE BR-1,SEOUL ,306,22-Jun-2023 10:20:00,22-Jun-2023 10:33:00,780,749,749
SACODE BR-1,SEOUL ,307,22-Jun-2023 11:59:00,22-Jun-2023 12:12:00,780,750,750
SACODE BR-1,SEOUL ,308,22-Jun-2023 22:33:00,22-Jun-2023 22:44:00,660,757,757
SACODE BR-1,SEOUL ,309,23-Jun-2023 00:11:00,23-Jun-2023 00:25:00,840,758,758
SACODE BR-1,SEOUL ,310,23-Jun-2023 01:52:00,23-Jun-2023 02:01:00,540,759,759
SACODE BR-1,SEOUL ,311,23-Jun-2023 09:48:00,23-Jun-2023 09:59:00,660,763,763
SACODE BR-1,SEOUL ,312,23-Jun-2023 11:25:00,23-Jun-2023 11:39:00,840,764,764
SACODE BR-1,SEOUL ,313,23-Jun-2023 13:09:00,23-Jun-2023 13:16:00,420,765,765
SACODE BR-1,SEOUL ,314,23-Jun-2023 22:02:00,23-Jun-2023 22:07:00,300,771,771
SACODE BR-1,SEOUL ,315,23-Jun-2023 23:38:00,23-Jun-2023 23:52:00,840,772,772
SACODE BR-1,SEOUL ,316,24-Jun-2023 01:18:00,24-Jun-2023 01:29:00,660,773,773
SACODE BR-1,SEOUL ,317,24-Jun-2023 09:17:00,24-Jun-2023 09:25:00,480,777,777
SACODE BR-1,SEOUL ,318,24-Jun-2023 10:52:00,24-Jun-2023 11:06:00,840,778,778
SACODE BR-1,SEOUL ,319,24-Jun-2023 12:33:00,24-Jun-2023 12:44:00,660,779,779
SACODE BR-1,SEOUL ,320,24-Jun-2023 23:05:00,24-Jun-2023 23:18:00,780,786,786
SACODE BR-1,SEOUL ,321,25-Jun-2023 00:44:00,25-Jun-2023 00:57:00,780,787,787
SACODE BR-1,SEOUL ,322,25-Jun-2023 02:26:00,25-Jun-2023 02:30:00,240,788,788
SACODE BR-1,SEOUL ,323,25-Jun-2023 10:19:00,25-Jun-2023 10:32:00,780,792,792
SACODE BR-1,SEOUL ,324,25-Jun-2023 11:58:00,25-Jun-2023 12:11:00,780,793,793
SACODE BR-1,SEOUL ,325,25-Jun-2023 22:32:00,25-Jun-2023 22:43:00,660,800,800
SACODE BR-1,SEOUL ,326,26-Jun-2023 00:10:00,26-Jun-2023 00:24:00,840,801,801
SACODE BR-1,SEOUL ,327,26-Jun-2023 01:51:00,26-Jun-2023 02:00:00,540,802,802
SACODE BR-1,SEOUL ,328,26-Jun-2023 09:47:00,26-Jun-2023 09:58:00,660,806,806
SACODE BR-1,SEOUL ,329,26-Jun-2023 11:24:00,26-Jun-2023 11:38:00,840,807,807
SACODE BR-1,SEOUL ,330,26-Jun-2023 13:08:00,26-Jun-2023 13:15:00,420,808,808
SACODE BR-1,SEOUL ,331,26-Jun-2023 22:01:00,26-Jun-2023 22:06:00,300,814,814
SACODE BR-1,SEOUL ,332,26-Jun-2023 23:37:00,26-Jun-2023 23:51:00,840,815,815
SACODE BR-1,SEOUL ,333,27-Jun-2023 01:17:00,27-Jun-2023 01:28:00,660,816,816
SACODE BR-1,SEOUL ,334,27-Jun-2023 09:16:00,27-Jun-2023 09:24:00,480,820,820
SACODE BR-1,SEOUL ,335,27-Jun-2023 10:51:00,27-Jun-2023 11:05:00,840,821,821
SACODE BR-1,SEOUL ,336,27-Jun-2023 12:32:00,27-Jun-2023 12:43:00,660,822,822
SACODE BR-1,SEOUL ,337,27-Jun-2023 23:04:00,27-Jun-2023 23:17:00,780,829,829
SACODE BR-1,SEOUL ,338,28-Jun-2023 00:43:00,28-Jun-2023 00:56:00,780,830,830
SACODE BR-1,SEOUL ,339,28-Jun-2023 02:25:00,28-Jun-2023 02:30:00,300,831,831
SACODE BR-1,SEOUL ,340,28-Jun-2023 10:18:00,28-Jun-2023 10:31:00,780,835,835
SACODE BR-1,SEOUL ,341,28-Jun-2023 11:57:00,28-Jun-2023 12:10:00,780,836,836
SACODE BR-1,SEOUL ,342,28-Jun-2023 22:31:00,28-Jun-2023 22:42:00,660,843,843
SACODE BR-1,SEOUL ,343,29-Jun-2023 00:09:00,29-Jun-2023 00:23:00,840,844,844
SACODE BR-1,SEOUL ,344,29-Jun-2023 01:50:00,29-Jun-2023 01:59:00,540,845,845
SACODE BR-1,SEOUL ,345,29-Jun-2023 09:46:00,29-Jun-2023 09:57:00,660,849,849
SACODE BR-1,SEOUL ,346,29-Jun-2023 11:23:00,29-Jun-2023 11:37:00,840,850,850
SACODE BR-1,SEOUL ,347,29-Jun-2023 13:07:00,29-Jun-2023 13:14:00,420,851,851
SACODE BR-1,SEOUL ,348,29-Jun-2023 22:00:00,29-Jun-2023 22:05:00,300,857,857
SACODE BR-1,SEOUL ,349,29-Jun-2023 23:36:00,29-Jun-2023 23:50:00,840,858,858
SACODE BR-1,SEOUL ,350,30-Jun-2023 01:16:00,30-Jun-2023 01:28:00,720,859,859
SACODE BR-1,SEOUL ,351,30-Jun-2023 09:15:00,30-Jun-2023 09:23:00,480,863,863
SACODE BR-1,SEOUL ,352,30-Jun-2023 10:50:00,30-Jun-2023 11:04:00,840,864,864
SACODE BR-1,SEOUL ,353,30-Jun-2023 12:31:00,30-Jun-2023 12:42:00,660,865,865
SACODE BR-1,SEOUL ,354,30-Jun-2023 23:03:00,30-Jun-2023 23:16:00,780,872,872
SACODE BR-1,SEOUL ,355,01-Jul-2023 00:42:00,01-Jul-2023 00:55:00,780,873,873
SACODE BR-1,SEOUL ,356,01-Jul-2023 02:24:00,01-Jul-2023 02:29:00,300,874,874
SACODE BR-1,SEOUL ,357,01-Jul-2023 10:17:00,01-Jul-2023 10:30:00,780,878,878
SACODE BR-1,SEOUL ,358,01-Jul-2023 11:56:00,01-Jul-2023 12:10:00,840,879,879
SACODE BR-1,SEOUL ,359,01-Jul-2023 22:31:00,01-Jul-2023 22:41:00,600,886,886
SACODE BR-1,SEOUL ,360,02-Jul-2023 00:08:00,02-Jul-2023 00:22:00,840,887,887
