Target,StartTime,EndTime,Duration
SEOUL ,08-Jul-2023 00:07:00,08-Jul-2023 00:21:00,840
SEOUL ,08-Jul-2023 01:47:00,08-Jul-2023 01:57:00,600
SEOUL ,08-Jul-2023 09:44:00,08-Jul-2023 09:55:00,660
SEOUL ,08-Jul-2023 11:21:00,08-Jul-2023 11:35:00,840
SEOUL ,08-Jul-2023 13:04:00,08-Jul-2023 13:12:00,480
SEOUL ,08-Jul-2023 21:58:00,08-Jul-2023 22:02:00,240
SEOUL ,08-Jul-2023 23:33:00,08-Jul-2023 23:47:00,840
SEOUL ,09-Jul-2023 01:13:00,09-Jul-2023 01:25:00,720
SEOUL ,09-Jul-2023 09:12:00,09-Jul-2023 09:20:00,480
SEOUL ,09-Jul-2023 10:48:00,09-Jul-2023 11:01:00,780
SEOUL ,09-Jul-2023 12:28:00,09-Jul-2023 12:40:00,720
SEOUL ,09-Jul-2023 23:00:00,09-Jul-2023 23:13:00,780
SEOUL ,10-Jul-2023 00:39:00,10-Jul-2023 00:53:00,840
SEOUL ,10-Jul-2023 02:21:00,10-Jul-2023 02:26:00,300
SEOUL ,10-Jul-2023 10:15:00,10-Jul-2023 10:28:00,780
SEOUL ,10-Jul-2023 11:54:00,10-Jul-2023 12:07:00,780
SEOUL ,10-Jul-2023 22:28:00,10-Jul-2023 22:38:00,600
SEOUL ,11-Jul-2023 00:06:00,11-Jul-2023 00:20:00,840
SEOUL ,11-Jul-2023 01:46:00,11-Jul-2023 01:56:00,600
SEOUL ,11-Jul-2023 09:43:00,11-Jul-2023 09:54:00,660
SEOUL ,11-Jul-2023 11:20:00,11-Jul-2023 11:34:00,840
SEOUL ,11-Jul-2023 13:03:00,11-Jul-2023 13:11:00,480
SEOUL ,11-Jul-2023 21:57:00,11-Jul-2023 22:01:00,240
SEOUL ,11-Jul-2023 23:32:00,11-Jul-2023 23:46:00,840
SEOUL ,12-Jul-2023 01:12:00,12-Jul-2023 01:24:00,720
SEOUL ,12-Jul-2023 09:12:00,12-Jul-2023 09:19:00,420
SEOUL ,12-Jul-2023 10:47:00,12-Jul-2023 11:00:00,780
SEOUL ,12-Jul-2023 12:27:00,12-Jul-2023 12:39:00,720
SEOUL ,12-Jul-2023 23:00:00,12-Jul-2023 23:12:00,720
SEOUL ,13-Jul-2023 00:38:00,13-Jul-2023 00:52:00,840
SEOUL ,13-Jul-2023 02:20:00,13-Jul-2023 02:26:00,360
SEOUL ,13-Jul-2023 10:14:00,13-Jul-2023 10:27:00,780
SEOUL ,13-Jul-2023 11:53:00,13-Jul-2023 12:06:00,780
SEOUL ,13-Jul-2023 22:27:00,13-Jul-2023 22:37:00,600
SEOUL ,14-Jul-2023 00:05:00,14-Jul-2023 00:19:00,840
SEOUL ,14-Jul-2023 01:45:00,14-Jul-2023 01:55:00,600
SEOUL ,14-Jul-2023 09:42:00,14-Jul-2023 09:53:00,660
SEOUL ,14-Jul-2023 11:19:00,14-Jul-2023 11:33:00,840
SEOUL ,14-Jul-2023 13:02:00,14-Jul-2023 13:10:00,480
SEOUL ,14-Jul-2023 21:56:00,14-Jul-2023 22:00:00,240
SEOUL ,14-Jul-2023 23:32:00,14-Jul-2023 23:45:00,780
SEOUL ,15-Jul-2023 01:11:00,15-Jul-2023 01:23:00,720
SEOUL ,15-Jul-2023 09:11:00,15-Jul-2023 09:18:00,420
SEOUL ,15-Jul-2023 10:46:00,15-Jul-2023 10:59:00,780
SEOUL ,15-Jul-2023 12:26:00,15-Jul-2023 12:38:00,720
SEOUL ,15-Jul-2023 22:59:00,15-Jul-2023 23:11:00,720
SEOUL ,16-Jul-2023 00:38:00,16-Jul-2023 00:51:00,780
SEOUL ,16-Jul-2023 02:19:00,16-Jul-2023 02:25:00,360
SEOUL ,16-Jul-2023 10:13:00,16-Jul-2023 10:26:00,780
SEOUL ,16-Jul-2023 11:52:00,16-Jul-2023 12:05:00,780
SEOUL ,16-Jul-2023 22:26:00,16-Jul-2023 22:36:00,600
SEOUL ,17-Jul-2023 00:04:00,17-Jul-2023 00:18:00,840
SEOUL ,17-Jul-2023 01:44:00,17-Jul-2023 01:54:00,600
SEOUL ,17-Jul-2023 09:41:00,17-Jul-2023 09:52:00,660
SEOUL ,17-Jul-2023 11:18:00,17-Jul-2023 11:32:00,840
SEOUL ,17-Jul-2023 13:01:00,17-Jul-2023 13:09:00,480
SEOUL ,17-Jul-2023 21:56:00,17-Jul-2023 21:59:00,180
SEOUL ,17-Jul-2023 23:31:00,17-Jul-2023 23:44:00,780
SEOUL ,18-Jul-2023 01:10:00,18-Jul-2023 01:22:00,720
SEOUL ,18-Jul-2023 09:10:00,18-Jul-2023 09:17:00,420
SEOUL ,18-Jul-2023 10:45:00,18-Jul-2023 10:58:00,780
SEOUL ,18-Jul-2023 12:25:00,18-Jul-2023 12:37:00,720
SEOUL ,18-Jul-2023 22:58:00,18-Jul-2023 23:10:00,720
SEOUL ,19-Jul-2023 00:37:00,19-Jul-2023 00:50:00,780
SEOUL ,19-Jul-2023 02:18:00,19-Jul-2023 02:24:00,360
SEOUL ,19-Jul-2023 10:12:00,19-Jul-2023 10:25:00,780
SEOUL ,19-Jul-2023 11:51:00,19-Jul-2023 12:04:00,780
SEOUL ,19-Jul-2023 22:25:00,19-Jul-2023 22:35:00,600
SEOUL ,20-Jul-2023 00:03:00,20-Jul-2023 00:17:00,840
SEOUL ,20-Jul-2023 01:44:00,20-Jul-2023 01:53:00,540
SEOUL ,20-Jul-2023 09:40:00,20-Jul-2023 09:51:00,660
SEOUL ,20-Jul-2023 11:17:00,20-Jul-2023 11:31:00,840
SEOUL ,20-Jul-2023 13:00:00,20-Jul-2023 13:08:00,480
SEOUL ,20-Jul-2023 21:55:00,20-Jul-2023 21:58:00,180
SEOUL ,20-Jul-2023 23:30:00,20-Jul-2023 23:43:00,780
SEOUL ,21-Jul-2023 01:09:00,21-Jul-2023 01:22:00,780
SEOUL ,21-Jul-2023 09:09:00,21-Jul-2023 09:16:00,420
SEOUL ,21-Jul-2023 10:44:00,21-Jul-2023 10:58:00,840
SEOUL ,21-Jul-2023 12:24:00,21-Jul-2023 12:36:00,720
SEOUL ,21-Jul-2023 22:57:00,21-Jul-2023 23:09:00,720
SEOUL ,22-Jul-2023 00:36:00,22-Jul-2023 00:49:00,780
SEOUL ,22-Jul-2023 02:17:00,22-Jul-2023 02:23:00,360
SEOUL ,22-Jul-2023 10:11:00,22-Jul-2023 10:24:00,780
SEOUL ,22-Jul-2023 11:50:00,22-Jul-2023 12:03:00,780
SEOUL ,22-Jul-2023 22:25:00,22-Jul-2023 22:34:00,540
SEOUL ,23-Jul-2023 00:02:00,23-Jul-2023 00:16:00,840
SEOUL ,23-Jul-2023 01:43:00,23-Jul-2023 01:52:00,540
SEOUL ,23-Jul-2023 09:39:00,23-Jul-2023 09:50:00,660
SEOUL ,23-Jul-2023 11:16:00,23-Jul-2023 11:30:00,840
SEOUL ,23-Jul-2023 12:59:00,23-Jul-2023 13:07:00,480
SEOUL ,23-Jul-2023 21:54:00,23-Jul-2023 21:57:00,180
SEOUL ,23-Jul-2023 23:29:00,23-Jul-2023 23:42:00,780
SEOUL ,24-Jul-2023 01:09:00,24-Jul-2023 01:21:00,720
SEOUL ,24-Jul-2023 09:08:00,24-Jul-2023 09:15:00,420
SEOUL ,24-Jul-2023 10:43:00,24-Jul-2023 10:57:00,840
SEOUL ,24-Jul-2023 12:23:00,24-Jul-2023 12:35:00,720
SEOUL ,24-Jul-2023 22:56:00,24-Jul-2023 23:08:00,720
SEOUL ,25-Jul-2023 00:35:00,25-Jul-2023 00:48:00,780
SEOUL ,25-Jul-2023 02:16:00,25-Jul-2023 02:22:00,360
SEOUL ,25-Jul-2023 10:10:00,25-Jul-2023 10:23:00,780
SEOUL ,25-Jul-2023 11:49:00,25-Jul-2023 12:02:00,780
SEOUL ,25-Jul-2023 22:24:00,25-Jul-2023 22:33:00,540
SEOUL ,26-Jul-2023 00:01:00,26-Jul-2023 00:15:00,840
SEOUL ,26-Jul-2023 01:42:00,26-Jul-2023 01:52:00,600
SEOUL ,26-Jul-2023 09:39:00,26-Jul-2023 09:49:00,600
SEOUL ,26-Jul-2023 11:15:00,26-Jul-2023 11:29:00,840
SEOUL ,26-Jul-2023 12:58:00,26-Jul-2023 13:07:00,540
SEOUL ,26-Jul-2023 21:53:00,26-Jul-2023 21:56:00,180
SEOUL ,26-Jul-2023 23:28:00,26-Jul-2023 23:42:00,840
SEOUL ,27-Jul-2023 01:08:00,27-Jul-2023 01:20:00,720
SEOUL ,27-Jul-2023 09:08:00,27-Jul-2023 09:14:00,360
SEOUL ,27-Jul-2023 10:42:00,27-Jul-2023 10:56:00,840
SEOUL ,27-Jul-2023 12:22:00,27-Jul-2023 12:34:00,720
SEOUL ,27-Jul-2023 22:55:00,27-Jul-2023 23:07:00,720
SEOUL ,28-Jul-2023 00:34:00,28-Jul-2023 00:47:00,780
SEOUL ,28-Jul-2023 02:16:00,28-Jul-2023 02:22:00,360
SEOUL ,28-Jul-2023 10:10:00,28-Jul-2023 10:22:00,720
SEOUL ,28-Jul-2023 11:48:00,28-Jul-2023 12:02:00,840
SEOUL ,28-Jul-2023 22:23:00,28-Jul-2023 22:32:00,540
SEOUL ,29-Jul-2023 00:00:00,29-Jul-2023 00:14:00,840
SEOUL ,29-Jul-2023 01:41:00,29-Jul-2023 01:51:00,600
SEOUL ,29-Jul-2023 09:38:00,29-Jul-2023 09:48:00,600
SEOUL ,29-Jul-2023 11:14:00,29-Jul-2023 11:28:00,840
SEOUL ,29-Jul-2023 12:57:00,29-Jul-2023 13:06:00,540
SEOUL ,29-Jul-2023 21:53:00,29-Jul-2023 21:54:00,60
SEOUL ,29-Jul-2023 23:27:00,29-Jul-2023 23:41:00,840
SEOUL ,30-Jul-2023 01:07:00,30-Jul-2023 01:19:00,720
SYDNEY ,01-May-2023 09:09:00,01-May-2023 09:21:00,720
SYDNEY ,01-May-2023 10:48:00,01-May-2023 11:01:00,780
SYDNEY ,01-May-2023 12:29:00,01-May-2023 12:36:00,420
SYDNEY ,01-May-2023 20:22:00,01-May-2023 20:33:00,660
SYDNEY ,01-May-2023 22:00:00,01-May-2023 22:13:00,780
SYDNEY ,01-May-2023 23:44:00,01-May-2023 23:49:00,300
SYDNEY ,02-May-2023 08:38:00,02-May-2023 08:45:00,420
SYDNEY ,02-May-2023 10:14:00,02-May-2023 10:28:00,840
SYDNEY ,02-May-2023 11:54:00,02-May-2023 12:05:00,660
SYDNEY ,02-May-2023 19:51:00,02-May-2023 19:59:00,480
SYDNEY ,02-May-2023 21:26:00,02-May-2023 21:40:00,840
SYDNEY ,02-May-2023 23:07:00,02-May-2023 23:18:00,660
SYDNEY ,03-May-2023 09:41:00,03-May-2023 09:54:00,780
SYDNEY ,03-May-2023 11:20:00,03-May-2023 11:33:00,780
SYDNEY ,03-May-2023 20:53:00,03-May-2023 21:06:00,780
SYDNEY ,03-May-2023 22:33:00,03-May-2023 22:46:00,780
SYDNEY ,04-May-2023 09:08:00,04-May-2023 09:20:00,720
SYDNEY ,04-May-2023 10:47:00,04-May-2023 11:00:00,780
SYDNEY ,04-May-2023 12:28:00,04-May-2023 12:35:00,420
SYDNEY ,04-May-2023 20:21:00,04-May-2023 20:33:00,720
SYDNEY ,04-May-2023 21:59:00,04-May-2023 22:13:00,840
SYDNEY ,04-May-2023 23:43:00,04-May-2023 23:48:00,300
SYDNEY ,05-May-2023 08:37:00,05-May-2023 08:44:00,420
SYDNEY ,05-May-2023 10:13:00,05-May-2023 10:27:00,840
SYDNEY ,05-May-2023 11:54:00,05-May-2023 12:04:00,600
SYDNEY ,05-May-2023 19:50:00,05-May-2023 19:58:00,480
SYDNEY ,05-May-2023 21:25:00,05-May-2023 21:39:00,840
SYDNEY ,05-May-2023 23:07:00,05-May-2023 23:17:00,600
SYDNEY ,06-May-2023 09:40:00,06-May-2023 09:53:00,780
SYDNEY ,06-May-2023 11:19:00,06-May-2023 11:32:00,780
SYDNEY ,06-May-2023 20:53:00,06-May-2023 21:06:00,780
SYDNEY ,06-May-2023 22:32:00,06-May-2023 22:45:00,780
SYDNEY ,07-May-2023 09:08:00,07-May-2023 09:19:00,660
SYDNEY ,07-May-2023 10:46:00,07-May-2023 11:00:00,840
SYDNEY ,07-May-2023 12:27:00,07-May-2023 12:34:00,420
SYDNEY ,07-May-2023 20:20:00,07-May-2023 20:32:00,720
SYDNEY ,07-May-2023 21:58:00,07-May-2023 22:12:00,840
SYDNEY ,07-May-2023 23:42:00,07-May-2023 23:48:00,360
SYDNEY ,08-May-2023 08:36:00,08-May-2023 08:43:00,420
SYDNEY ,08-May-2023 10:12:00,08-May-2023 10:26:00,840
SYDNEY ,08-May-2023 11:53:00,08-May-2023 12:03:00,600
SYDNEY ,08-May-2023 19:49:00,08-May-2023 19:57:00,480
SYDNEY ,08-May-2023 21:24:00,08-May-2023 21:38:00,840
SYDNEY ,08-May-2023 23:06:00,08-May-2023 23:16:00,600
SYDNEY ,09-May-2023 09:39:00,09-May-2023 09:52:00,780
SYDNEY ,09-May-2023 11:19:00,09-May-2023 11:31:00,720
SYDNEY ,09-May-2023 20:52:00,09-May-2023 21:05:00,780
SYDNEY ,09-May-2023 22:31:00,09-May-2023 22:44:00,780
SYDNEY ,10-May-2023 09:07:00,10-May-2023 09:18:00,660
SYDNEY ,10-May-2023 10:45:00,10-May-2023 10:59:00,840
SYDNEY ,10-May-2023 12:26:00,10-May-2023 12:33:00,420
SYDNEY ,10-May-2023 20:20:00,10-May-2023 20:31:00,660
SYDNEY ,10-May-2023 21:57:00,10-May-2023 22:11:00,840
SYDNEY ,10-May-2023 23:41:00,10-May-2023 23:47:00,360
SYDNEY ,11-May-2023 08:35:00,11-May-2023 08:42:00,420
SYDNEY ,11-May-2023 10:11:00,11-May-2023 10:25:00,840
SYDNEY ,11-May-2023 11:52:00,11-May-2023 12:02:00,600
SYDNEY ,11-May-2023 19:48:00,11-May-2023 19:56:00,480
SYDNEY ,11-May-2023 21:24:00,11-May-2023 21:37:00,780
SYDNEY ,11-May-2023 23:05:00,11-May-2023 23:15:00,600
SYDNEY ,12-May-2023 09:38:00,12-May-2023 09:52:00,840
SYDNEY ,12-May-2023 11:18:00,12-May-2023 11:30:00,720
SYDNEY ,12-May-2023 20:51:00,12-May-2023 21:04:00,780
SYDNEY ,12-May-2023 22:30:00,12-May-2023 22:43:00,780
SYDNEY ,13-May-2023 09:06:00,13-May-2023 09:17:00,660
SYDNEY ,13-May-2023 10:44:00,13-May-2023 10:58:00,840
SYDNEY ,13-May-2023 12:25:00,13-May-2023 12:33:00,480
SYDNEY ,13-May-2023 20:19:00,13-May-2023 20:30:00,660
SYDNEY ,13-May-2023 21:56:00,13-May-2023 22:10:00,840
SYDNEY ,13-May-2023 23:40:00,13-May-2023 23:46:00,360
SYDNEY ,14-May-2023 08:34:00,14-May-2023 08:41:00,420
SYDNEY ,14-May-2023 10:11:00,14-May-2023 10:25:00,840
SYDNEY ,14-May-2023 11:51:00,14-May-2023 12:02:00,660
SYDNEY ,14-May-2023 19:48:00,14-May-2023 19:55:00,420
SYDNEY ,14-May-2023 21:23:00,14-May-2023 21:37:00,840
SYDNEY ,14-May-2023 23:04:00,14-May-2023 23:15:00,660
SYDNEY ,15-May-2023 09:38:00,15-May-2023 09:51:00,780
SYDNEY ,15-May-2023 11:17:00,15-May-2023 11:30:00,780
SYDNEY ,15-May-2023 20:50:00,15-May-2023 21:03:00,780
SYDNEY ,15-May-2023 22:29:00,15-May-2023 22:42:00,780
SYDNEY ,16-May-2023 09:05:00,16-May-2023 09:16:00,660
SYDNEY ,16-May-2023 10:43:00,16-May-2023 10:57:00,840
SYDNEY ,16-May-2023 12:24:00,16-May-2023 12:32:00,480
SYDNEY ,16-May-2023 20:18:00,16-May-2023 20:29:00,660
SYDNEY ,16-May-2023 21:55:00,16-May-2023 22:09:00,840
SYDNEY ,16-May-2023 23:39:00,16-May-2023 23:45:00,360
SYDNEY ,17-May-2023 08:33:00,17-May-2023 08:40:00,420
SYDNEY ,17-May-2023 10:10:00,17-May-2023 10:24:00,840
SYDNEY ,17-May-2023 11:50:00,17-May-2023 12:01:00,660
SYDNEY ,17-May-2023 19:47:00,17-May-2023 19:54:00,420
SYDNEY ,17-May-2023 21:22:00,17-May-2023 21:36:00,840
SYDNEY ,17-May-2023 23:03:00,17-May-2023 23:14:00,660
SYDNEY ,18-May-2023 09:37:00,18-May-2023 09:50:00,780
SYDNEY ,18-May-2023 11:16:00,18-May-2023 11:29:00,780
SYDNEY ,18-May-2023 20:49:00,18-May-2023 21:02:00,780
SYDNEY ,18-May-2023 22:28:00,18-May-2023 22:41:00,780
SYDNEY ,19-May-2023 09:04:00,19-May-2023 09:15:00,660
SYDNEY ,19-May-2023 10:42:00,19-May-2023 10:56:00,840
SYDNEY ,19-May-2023 12:24:00,19-May-2023 12:31:00,420
SYDNEY ,19-May-2023 20:17:00,19-May-2023 20:28:00,660
SYDNEY ,19-May-2023 21:54:00,19-May-2023 22:08:00,840
SYDNEY ,19-May-2023 23:38:00,19-May-2023 23:44:00,360
SYDNEY ,20-May-2023 08:33:00,20-May-2023 08:39:00,360
SYDNEY ,20-May-2023 10:09:00,20-May-2023 10:23:00,840
SYDNEY ,20-May-2023 11:49:00,20-May-2023 12:00:00,660
SYDNEY ,20-May-2023 19:46:00,20-May-2023 19:53:00,420
SYDNEY ,20-May-2023 21:21:00,20-May-2023 21:35:00,840
SYDNEY ,20-May-2023 23:02:00,20-May-2023 23:13:00,660
SYDNEY ,21-May-2023 09:36:00,21-May-2023 09:49:00,780
SYDNEY ,21-May-2023 11:15:00,21-May-2023 11:28:00,780
SYDNEY ,21-May-2023 20:48:00,21-May-2023 21:01:00,780
SYDNEY ,21-May-2023 22:27:00,21-May-2023 22:40:00,780
SYDNEY ,22-May-2023 09:03:00,22-May-2023 09:14:00,660
SYDNEY ,22-May-2023 10:41:00,22-May-2023 10:55:00,840
SYDNEY ,22-May-2023 12:23:00,22-May-2023 12:30:00,420
SYDNEY ,22-May-2023 20:16:00,22-May-2023 20:27:00,660
SYDNEY ,22-May-2023 21:53:00,22-May-2023 22:07:00,840
SYDNEY ,22-May-2023 23:37:00,22-May-2023 23:44:00,420
SYDNEY ,23-May-2023 08:32:00,23-May-2023 08:38:00,360
SYDNEY ,23-May-2023 10:08:00,23-May-2023 10:22:00,840
SYDNEY ,23-May-2023 11:48:00,23-May-2023 11:59:00,660
SYDNEY ,23-May-2023 19:45:00,23-May-2023 19:52:00,420
SYDNEY ,23-May-2023 21:20:00,23-May-2023 21:34:00,840
SYDNEY ,23-May-2023 23:01:00,23-May-2023 23:12:00,660
SYDNEY ,24-May-2023 09:35:00,24-May-2023 09:48:00,780
SYDNEY ,24-May-2023 11:14:00,24-May-2023 11:27:00,780
SYDNEY ,24-May-2023 20:47:00,24-May-2023 21:00:00,780
SYDNEY ,24-May-2023 22:26:00,24-May-2023 22:39:00,780
SYDNEY ,25-May-2023 09:02:00,25-May-2023 09:13:00,660
SYDNEY ,25-May-2023 10:40:00,25-May-2023 10:54:00,840
SYDNEY ,25-May-2023 12:22:00,25-May-2023 12:29:00,420
SYDNEY ,25-May-2023 20:15:00,25-May-2023 20:26:00,660
SYDNEY ,25-May-2023 21:52:00,25-May-2023 22:06:00,840
SYDNEY ,25-May-2023 23:36:00,25-May-2023 23:43:00,420
SYDNEY ,26-May-2023 08:31:00,26-May-2023 08:37:00,360
SYDNEY ,26-May-2023 10:07:00,26-May-2023 10:21:00,840
SYDNEY ,26-May-2023 11:47:00,26-May-2023 11:58:00,660
SYDNEY ,26-May-2023 19:44:00,26-May-2023 19:51:00,420
SYDNEY ,26-May-2023 21:19:00,26-May-2023 21:33:00,840
SYDNEY ,26-May-2023 23:00:00,26-May-2023 23:11:00,660
SYDNEY ,27-May-2023 09:34:00,27-May-2023 09:47:00,780
SYDNEY ,27-May-2023 11:13:00,27-May-2023 11:26:00,780
SYDNEY ,27-May-2023 20:46:00,27-May-2023 20:59:00,780
SYDNEY ,27-May-2023 22:25:00,27-May-2023 22:38:00,780
SYDNEY ,28-May-2023 09:01:00,28-May-2023 09:12:00,660
SYDNEY ,28-May-2023 10:39:00,28-May-2023 10:53:00,840
SYDNEY ,28-May-2023 12:21:00,28-May-2023 12:28:00,420
SYDNEY ,28-May-2023 20:14:00,28-May-2023 20:25:00,660
SYDNEY ,28-May-2023 21:51:00,28-May-2023 22:05:00,840
SYDNEY ,28-May-2023 23:35:00,28-May-2023 23:42:00,420
SYDNEY ,29-May-2023 08:30:00,29-May-2023 08:36:00,360
SYDNEY ,29-May-2023 10:06:00,29-May-2023 10:20:00,840
SYDNEY ,29-May-2023 11:46:00,29-May-2023 11:57:00,660
SYDNEY ,29-May-2023 19:44:00,29-May-2023 19:50:00,360
SYDNEY ,29-May-2023 21:18:00,29-May-2023 21:32:00,840
SYDNEY ,29-May-2023 22:59:00,29-May-2023 23:10:00,660
SYDNEY ,30-May-2023 09:33:00,30-May-2023 09:46:00,780
SYDNEY ,30-May-2023 11:12:00,30-May-2023 11:25:00,780
SYDNEY ,30-May-2023 20:46:00,30-May-2023 20:58:00,720
SYDNEY ,30-May-2023 22:24:00,30-May-2023 22:38:00,840
SYDNEY ,31-May-2023 09:01:00,31-May-2023 09:11:00,600
SYDNEY ,31-May-2023 10:39:00,31-May-2023 10:52:00,780
SYDNEY ,31-May-2023 12:20:00,31-May-2023 12:28:00,480
SYDNEY ,31-May-2023 20:14:00,31-May-2023 20:24:00,600
SYDNEY ,31-May-2023 21:51:00,31-May-2023 22:05:00,840
SYDNEY ,31-May-2023 23:34:00,31-May-2023 23:41:00,420
SYDNEY ,01-Jun-2023 08:29:00,01-Jun-2023 08:35:00,360
SYDNEY ,01-Jun-2023 10:05:00,01-Jun-2023 10:19:00,840
SYDNEY ,01-Jun-2023 11:45:00,01-Jun-2023 11:56:00,660
SYDNEY ,01-Jun-2023 19:43:00,01-Jun-2023 19:49:00,360
SYDNEY ,01-Jun-2023 21:17:00,01-Jun-2023 21:31:00,840
SYDNEY ,01-Jun-2023 22:58:00,01-Jun-2023 23:09:00,660
SYDNEY ,02-Jun-2023 09:32:00,02-Jun-2023 09:45:00,780
SYDNEY ,02-Jun-2023 11:11:00,02-Jun-2023 11:24:00,780
SYDNEY ,02-Jun-2023 20:45:00,02-Jun-2023 20:57:00,720
SYDNEY ,02-Jun-2023 22:23:00,02-Jun-2023 22:37:00,840
SYDNEY ,03-Jun-2023 09:00:00,03-Jun-2023 09:10:00,600
SYDNEY ,03-Jun-2023 10:38:00,03-Jun-2023 10:52:00,840
SYDNEY ,03-Jun-2023 12:19:00,03-Jun-2023 12:27:00,480
SYDNEY ,03-Jun-2023 20:13:00,03-Jun-2023 20:23:00,600
SYDNEY ,03-Jun-2023 21:50:00,03-Jun-2023 22:04:00,840
SYDNEY ,03-Jun-2023 23:33:00,03-Jun-2023 23:40:00,420
SYDNEY ,04-Jun-2023 08:29:00,04-Jun-2023 08:34:00,300
SYDNEY ,04-Jun-2023 10:04:00,04-Jun-2023 10:18:00,840
SYDNEY ,04-Jun-2023 11:44:00,04-Jun-2023 11:56:00,720
SYDNEY ,04-Jun-2023 19:42:00,04-Jun-2023 19:49:00,420
SYDNEY ,04-Jun-2023 21:16:00,04-Jun-2023 21:30:00,840
SYDNEY ,04-Jun-2023 22:57:00,04-Jun-2023 23:08:00,660
SYDNEY ,05-Jun-2023 09:31:00,05-Jun-2023 09:44:00,780
SYDNEY ,05-Jun-2023 11:10:00,05-Jun-2023 11:23:00,780
SYDNEY ,05-Jun-2023 20:44:00,05-Jun-2023 20:56:00,720
SYDNEY ,05-Jun-2023 22:23:00,05-Jun-2023 22:36:00,780
SYDNEY ,06-Jun-2023 08:59:00,06-Jun-2023 09:09:00,600
SYDNEY ,06-Jun-2023 10:37:00,06-Jun-2023 10:51:00,840
SYDNEY ,06-Jun-2023 12:18:00,06-Jun-2023 12:26:00,480
SYDNEY ,06-Jun-2023 20:12:00,06-Jun-2023 20:22:00,600
SYDNEY ,06-Jun-2023 21:49:00,06-Jun-2023 22:03:00,840
SYDNEY ,06-Jun-2023 23:32:00,06-Jun-2023 23:39:00,420
SYDNEY ,07-Jun-2023 08:28:00,07-Jun-2023 08:33:00,300
SYDNEY ,07-Jun-2023 10:03:00,07-Jun-2023 10:17:00,840
SYDNEY ,07-Jun-2023 11:43:00,07-Jun-2023 11:55:00,720
SYDNEY ,07-Jun-2023 19:41:00,07-Jun-2023 19:48:00,420
SYDNEY ,07-Jun-2023 21:16:00,07-Jun-2023 21:29:00,780
SYDNEY ,07-Jun-2023 22:56:00,07-Jun-2023 23:08:00,720
SYDNEY ,08-Jun-2023 09:30:00,08-Jun-2023 09:43:00,780
SYDNEY ,08-Jun-2023 11:09:00,08-Jun-2023 11:23:00,840
SYDNEY ,08-Jun-2023 20:43:00,08-Jun-2023 20:56:00,780
SYDNEY ,08-Jun-2023 22:22:00,08-Jun-2023 22:35:00,780
SYDNEY ,09-Jun-2023 08:58:00,09-Jun-2023 09:08:00,600
SYDNEY ,09-Jun-2023 10:36:00,09-Jun-2023 10:50:00,840
SYDNEY ,09-Jun-2023 12:17:00,09-Jun-2023 12:25:00,480
SYDNEY ,09-Jun-2023 20:11:00,09-Jun-2023 20:21:00,600
SYDNEY ,09-Jun-2023 21:48:00,09-Jun-2023 22:02:00,840
SYDNEY ,09-Jun-2023 23:31:00,09-Jun-2023 23:39:00,480
SYDNEY ,10-Jun-2023 08:27:00,10-Jun-2023 08:32:00,300
SYDNEY ,10-Jun-2023 10:03:00,10-Jun-2023 10:16:00,780
SYDNEY ,10-Jun-2023 11:42:00,10-Jun-2023 11:54:00,720
SYDNEY ,10-Jun-2023 19:40:00,10-Jun-2023 19:47:00,420
SYDNEY ,10-Jun-2023 21:15:00,10-Jun-2023 21:28:00,780
SYDNEY ,10-Jun-2023 22:55:00,10-Jun-2023 23:07:00,720
SYDNEY ,11-Jun-2023 09:30:00,11-Jun-2023 09:42:00,720
SYDNEY ,11-Jun-2023 11:09:00,11-Jun-2023 11:22:00,780
SYDNEY ,11-Jun-2023 20:42:00,11-Jun-2023 20:55:00,780
SYDNEY ,11-Jun-2023 22:21:00,11-Jun-2023 22:34:00,780
SYDNEY ,12-Jun-2023 08:57:00,12-Jun-2023 09:07:00,600
SYDNEY ,12-Jun-2023 10:35:00,12-Jun-2023 10:49:00,840
SYDNEY ,12-Jun-2023 12:16:00,12-Jun-2023 12:24:00,480
SYDNEY ,12-Jun-2023 20:10:00,12-Jun-2023 20:21:00,660
SYDNEY ,12-Jun-2023 21:47:00,12-Jun-2023 22:01:00,840
SYDNEY ,12-Jun-2023 23:30:00,12-Jun-2023 23:38:00,480
SYDNEY ,13-Jun-2023 08:26:00,13-Jun-2023 08:31:00,300
SYDNEY ,13-Jun-2023 10:02:00,13-Jun-2023 10:15:00,780
SYDNEY ,13-Jun-2023 11:42:00,13-Jun-2023 11:53:00,660
SYDNEY ,13-Jun-2023 19:40:00,13-Jun-2023 19:46:00,360
SYDNEY ,13-Jun-2023 21:14:00,13-Jun-2023 21:27:00,780
SYDNEY ,13-Jun-2023 22:54:00,13-Jun-2023 23:06:00,720
SYDNEY ,14-Jun-2023 09:29:00,14-Jun-2023 09:41:00,720
SYDNEY ,14-Jun-2023 11:08:00,14-Jun-2023 11:21:00,780
SYDNEY ,14-Jun-2023 20:41:00,14-Jun-2023 20:54:00,780
SYDNEY ,14-Jun-2023 22:20:00,14-Jun-2023 22:33:00,780
SYDNEY ,15-Jun-2023 08:56:00,15-Jun-2023 09:06:00,600
SYDNEY ,15-Jun-2023 10:34:00,15-Jun-2023 10:48:00,840
